block,trial,event,stimulus_h,stimulus_s,P(stimulus_h|S),P(stimulus_s|S),P(S|stimulus_h),P(S|stimulus_s),P(stimulus_h|N),P(N|stimulus_h),P(stimulus_s|N),P(N|stimulus_s),P(S_h),P(S_s),output,ev_with_system,ev_without_system,responsibility,ev_with_probability_output,ev_with_binary_unbiased_output
1,1,Blue,0.6606686107358131,1.1297706051158136,0.376622684688741,0.39559720749036165,0.7894040992955373,0.9054703688038039,0.1004747677121755,0.21059590070446266,0.04129970390495656,0.09452963119619606,0.7894040992955373,0.9729034499245334,Blue,1.5976912337598885,1.53789645667468,0.5437913000342127,1.6606697027352972,1.6035034829744643
1,2,Blue,0.11045530521284175,0.5666662399646047,0.26858618885615415,0.36319056609590794,0.5550041439515403,0.7564533720063734,0.2153492768213877,0.4449958560484597,0.11693230668949871,0.24354662799362659,0.5550041439515403,0.7948224558431152,Blue,1.5151622390728665,1.3712474234923921,0.5236540588218972,1.5879197311374962,1.515397014492501
1,3,Blue,-0.12239417507493111,0.9286600059362717,0.21249796325929496,0.3979283836045,0.43910667666883507,0.8649842676930353,0.2714344717274689,0.5608933233311649,0.06211279687361295,0.13501573230696473,0.43910667666883507,0.8337625777339704,Blue,1.5157953929688501,1.3725746384369861,0.5237957763811557,1.5884895949449422,1.5160829496949657
1,4,Orange,-1.4183473309138068,-0.6880652124855408,0.021426207864664478,0.09596990617459161,0.05537317619173116,0.2016311895331279,0.3655157979627715,0.9446268238082688,0.3799976581531674,0.7983688104668721,0.05537317619173116,0.01458850986926826,Orange,1.7620303615644135,1.823882145091458,0.5974533048806814,1.7950434226285858,1.7696903716106718
1,5,Orange,-0.9619754167661095,-2.4538382428396437,0.058214995592613,0.0010246155221965867,0.12742164444446138,0.007335432139498103,0.39865397550269305,0.8725783555555386,0.13865570633361868,0.992664567860502,0.12742164444446138,0.0010779374438016644,Orange,1.6665715497069458,1.6660382686829378,0.5636415914913628,1.7188076443751117,1.6748000203295064
1,6,Blue,0.6549215474051555,0.6907527192057383,0.37588271876489787,0.3803149805036867,0.7874868987771161,0.7992326714299679,0.10143661105329209,0.21251310122288392,0.09553516188756002,0.2007673285700321,0.7874868987771161,0.9365142063888638,Blue,1.596435407521215,1.5354622458040732,0.543457484868408,1.6595869441798818,1.6021836350708245
1,7,Blue,1.3224476141199584,2.1395609088679164,0.3787326373723575,0.20841206741549398,0.933695662724843,0.9863345091616552,0.026894862563848976,0.06630433727515705,0.002887512473113866,0.013665490838344785,0.933695662724843,0.9990170973064996,Blue,1.744059567597161,1.7961185736579293,0.5903941419390751,1.7810881601190212,1.7521975342320888
1,8,Orange,-1.0714813292963028,-1.2382235998826172,0.04667922929844061,0.032589635365313105,0.10499066954353194,0.07752590184489541,0.39792436739627474,0.895009330456468,0.38778129344393264,0.9224740981551046,0.10499066954353194,0.00976236891202227,Orange,1.6914093082944062,1.7094703237951268,0.5716376564135437,1.7391419937411885,1.6999487829244646
1,9,Orange,0.36412844210762696,-0.5633909150025348,0.3259195027216595,0.11753323788755776,0.6744226413286895,0.24475549164663923,0.15733755709406816,0.32557735867131055,0.36267350679804866,0.7552445083533608,0.6744226413286895,0.40166678904486824,Orange,1.5413417580487903,1.4255224173542227,0.5296688968547154,1.6113363301198642,1.5436353741313429
1,10,Orange,-0.44013340668684764,-1.2769797109641297,0.141432791320761,0.029859362543439263,0.2931224916713417,0.0721609377782466,0.341071265308711,0.7068775083286583,0.38392908675856763,0.9278390622217534,0.2931224916713417,0.03124276452624493,Orange,1.5537246624026677,1.4507522864834372,0.5326290557046645,1.6223055735617542,1.5569013782203045
